0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0



Ganho: 0.5

0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0.25,0.25,0.25,0,0,0
0.5,0.5,0.5,0,0,0
0.75,0.75,0.75,0,0,0
1,1,1,0,0,0
1.25,1.25,1.25,0,0,0
1.5,1.5,1.5,0,0,0
1.75,1.75,1.75,0,0,0
2,2,2,0,0,0
2.25,2.25,2.25,0,0,0
2.5,2.5,2.5,0,0,0
2.75,2.75,2.75,0,0,0
3,3,3,0,0,0
3.25,3.25,3.25,0,0,0
3.5,3.5,3.5,0,0,0
3.75,3.75,3.75,0,0,0
4,4,4,0,0,0
4.25,4.25,4.25,0,0,0
4.5,4.5,4.5,0,0,0
4.75,4.75,4.75,0,0,0
5,5,5,0,0,0
5.25,5.25,5.25,0,0,0
5.5,5.5,5.5,0,0,0
5.75,5.75,5.75,0,0,0
6,6,6,0,0,0
6.25,6.25,6.25,0,0,0
6.5,6.5,6.5,0,0,0
6.75,6.75,6.75,0,0,0
7,7,7,0,0,0
7.25,7.25,7.25,0,0,0
7.5,7.5,7.5,0,0,0
7.75,7.75,7.75,0,0,0
8,8,8,0,0,0
8.25,8.25,8.25,0,0,0
8.5,8.5,8.5,0,0,0
8.75,8.75,8.75,0,0,0
9,9,9,0,0,0
9.25,9.25,9.25,0,0,0
9.5,9.5,9.5,0,0,0
9.75,9.75,9.75,0,0,0
10,10,10,0,0,0
10.25,10.25,10.25,0,0,0
10.5,10.5,10.5,0,0,0
10.75,10.75,10.75,0,0,0
11,11,11,0,0,0
11.25,11.25,11.25,0,0,0
11.5,11.5,11.5,0,0,0
11.75,11.75,11.75,0,0,0
12,12,12,0,0,0
12.25,12.25,12.25,0,0,0
12.5,12.5,12.5,0,0,0
12.75,12.75,12.75,0,0,0
13,13,13,0,0,0
13.25,13.25,13.25,0,0,0
13.5,13.5,13.5,0,0,0
13.75,13.75,13.75,0,0,0
14,14,14,0,0,0
14.25,14.25,14.25,0,0,0
14.5,14.5,14.5,0,0,0
14.75,14.75,14.75,0,0,0
15,15,15,0,0,0
15.25,15.25,15.25,0,0,0
15.5,15.5,15.5,0,0,0
15.75,15.75,15.75,0,0,0
16,16,16,0,0,0
16.25,16.25,16.25,0,0,0
16.5,16.5,16.5,0,0,0
16.75,16.75,16.75,0,0,0
17,17,17,0,0,0
17.25,17.25,17.25,0,0,0
17.5,17.5,17.5,0,0,0
17.75,17.75,17.75,0,0,0
18,18,18,0,0,0
18.25,18.25,18.25,0,0,0
18.5,18.5,18.5,0,0,0
18.75,18.75,18.75,0,0,0
19,19,19,0,0,0
19.25,19.25,19.25,0,0,0
19.5,19.5,19.5,0,0,0
19.75,19.75,19.75,0,0,0
20,20,20,0,0,0
20.25,20.25,20.25,0,0,0
20.5,20.5,20.5,0,0,0
20.75,20.75,20.75,0,0,0
21,21,21,0,0,0
21.25,21.25,21.25,0,0,0
21.5,21.5,21.5,0,0,0
21.75,21.75,21.75,0,0,0
22,22,22,0,0,0
22.25,22.25,22.25,0,0,0
22.5,22.5,22.5,0,0,0
22.75,22.75,22.75,0,0,0
23,23,23,0,0,0
23.25,23.25,23.25,0,0,0
23.5,23.5,23.5,0,0,0
23.75,23.75,23.75,0,0,0
24,24,24,0,0,0
24.25,24.25,24.25,0,0,0
24.5,24.5,24.5,0,0,0
24.75,24.75,24.75,0,0,0
25,25,25,0,0,0
25.25,25.25,25.25,0,0,0
25.5,25.5,25.5,0,0,0
25.75,25.75,25.75,0,0,0
26,26,26,0,0,0
26.25,26.25,26.25,0,0,0
26.5,26.5,26.5,0,0,0
26.75,26.75,26.75,0,0,0
27,27,27,0,0,0
27.25,27.25,27.25,0,0,0
27.5,27.5,27.5,0,0,0
27.75,27.75,27.75,0,0,0
28,28,28,0,0,0
28.25,28.25,28.25,0,0,0
28.5,28.5,28.5,0,0,0
28.75,28.75,28.75,0,0,0
29,29,29,0,0,0
29.25,29.25,29.25,0,0,0
29.5,29.5,29.5,0,0,0
29.75,29.75,29.75,0,0,0
30,30,30,0,0,0
30.25,30.25,30.25,0,0,0
30.5,30.5,30.5,0,0,0
30.75,30.75,30.75,0,0,0
31,31,31,0,0,0
31.25,31.25,31.25,0,0,0
31.5,31.5,31.5,0,0,0
31.75,31.75,31.75,0,0,0
32,32,32,0,0,0
32.25,32.25,32.25,0,0,0
32.5,32.5,32.5,0,0,0
32.75,32.75,32.75,0,0,0
33,33,33,0,0,0
33.25,33.25,33.25,0,0,0
33.5,33.5,33.5,0,0,0
33.75,33.75,33.75,0,0,0
34,34,34,0,0,0
34.25,34.25,34.25,0,0,0
34.5,34.5,34.5,0,0,0
34.75,34.75,34.75,0,0,0
35,35,35,0,0,0
35.25,35.25,35.25,0,0,0
35.5,35.5,35.5,0,0,0
35.75,35.75,35.75,0,0,0
36,36,36,0,0,0
36.25,36.25,36.25,0,0,0
36.5,36.5,36.5,0,0,0
36.75,36.75,36.75,0,0,0
37,37,37,0,0,0
37.25,37.25,37.25,0,0,0
37.5,37.5,37.5,0,0,0
37.75,37.75,37.75,0,0,0
38,38,38,0,0,0
38.25,38.25,38.25,0,0,0
38.5,38.5,38.5,0,0,0
38.75,38.75,38.75,0,0,0
39,39,39,0,0,0
39.25,39.25,39.25,0,0,0
39.5,39.5,39.5,0,0,0
39.75,39.75,39.75,0,0,0
40,40,40,0,0,0
40.25,40.25,40.25,0,0,0
40.5,40.5,40.5,0,0,0
40.75,40.75,40.75,0,0,0
41,41,41,0,0,0
41.25,41.25,41.25,0,0,0
41.5,41.5,41.5,0,0,0
41.75,41.75,41.75,0,0,0
42,42,42,0,0,0
42.25,42.25,42.25,0,0,0
42.5,42.5,42.5,0,0,0
42.75,42.75,42.75,0,0,0
43,43,43,0,0,0
43.25,43.25,43.25,0,0,0
43.5,43.5,43.5,0,0,0
43.75,43.75,43.75,0,0,0
44,44,44,0,0,0
44.25,44.25,44.25,0,0,0
44.5,44.5,44.5,0,0,0
44.75,44.75,44.75,0,0,0
45,45,45,0,0,0
45.25,45.25,45.25,0,0,0
45.5,45.5,45.5,0,0,0
45.75,45.75,45.75,0,0,0
46,46,46,0,0,0
46.25,46.25,46.25,0,0,0
46.5,46.5,46.5,0,0,0
46.75,46.75,46.75,0,0,0
47,47,47,0,0,0
47.25,47.25,47.25,0,0,0
47.5,47.5,47.5,0,0,0
47.75,47.75,47.75,0,0,0
48,48,48,0,0,0
48.25,48.25,48.25,0,0,0
48.5,48.5,48.5,0,0,0
48.75,48.75,48.75,0,0,0
49,49,49,0,0,0
49.25,49.25,49.25,0,0,0
49.5,49.5,49.5,0,0,0
49.75,49.75,49.75,0,0,0
50,50,50,0,0,0
50.25,50.25,50.25,0,0,0
50.5,50.5,50.5,0,0,0
50.75,50.75,50.75,0,0,0
51,51,51,0,0,0
51.25,51.25,51.25,0,0,0
51.5,51.5,51.5,0,0,0
51.75,51.75,51.75,0,0,0
52,52,52,0,0,0
52.25,52.25,52.25,0,0,0
52.5,52.5,52.5,0,0,0
52.75,52.75,52.75,0,0,0
53,53,53,0,0,0
53.25,53.25,53.25,0,0,0
53.5,53.5,53.5,0,0,0
53.75,53.75,53.75,0,0,0
54,54,54,0,0,0
54.25,54.25,54.25,0,0,0
54.5,54.5,54.5,0,0,0
54.75,54.75,54.75,0,0,0
55,55,55,0,0,0
55.25,55.25,55.25,0,0,0
55.5,55.5,55.5,0,0,0
55.75,55.75,55.75,0,0,0
56,56,56,0,0,0
56.25,56.25,56.25,0,0,0
56.5,56.5,56.5,0,0,0
56.75,56.75,56.75,0,0,0
57,57,57,0,0,0
57.25,57.25,57.25,0,0,0
57.5,57.5,57.5,0,0,0
57.75,57.75,57.75,0,0,0
58,58,58,0,0,0
58.25,58.25,58.25,0,0,0
58.5,58.5,58.5,0,0,0
58.75,58.75,58.75,0,0,0
59,59,59,0,0,0
59.25,59.25,59.25,0,0,0
59.5,59.5,59.5,0,0,0
59.75,59.75,59.75,0,0,0
60,60,60,0,0,0
60.25,60.25,60.25,0,0,0
60.5,60.5,60.5,0,0,0
60.75,60.75,60.75,0,0,0
61,61,61,0,0,0
61.25,61.25,61.25,0,0,0
61.5,61.5,61.5,0,0,0
61.75,61.75,61.75,0,0,0
62,62,62,0,0,0
62.25,62.25,62.25,0,0,0
62.5,62.5,62.5,0,0,0
62.75,62.75,62.75,0,0,0
63,63,63,0,0,0
63.25,63.25,63.25,0,0,0
63.5,63.5,63.5,0,0,0
63.75,63.75,63.75,0,0,0
64,64,64,0,0,0
64.25,64.25,64.25,0,0,0
64.5,64.5,64.5,0,0,0
64.75,64.75,64.75,0,0,0
65,65,65,0,0,0
65.25,65.25,65.25,0,0,0
65.5,65.5,65.5,0,0,0
65.75,65.75,65.75,0,0,0
66,66,66,0,0,0
66.25,66.25,66.25,0,0,0
66.5,66.5,66.5,0,0,0
66.75,66.75,66.75,0,0,0
67,67,67,0,0,0
67.25,67.25,67.25,0,0,0
67.5,67.5,67.5,0,0,0
67.75,67.75,67.75,0,0,0
68,68,68,0,0,0
68.25,68.25,68.25,0,0,0
68.5,68.5,68.5,0,0,0
68.75,68.75,68.75,0,0,0
69,69,69,0,0,0
69.25,69.25,69.25,0,0,0
69.5,69.5,69.5,0,0,0
69.75,69.75,69.75,0,0,0
70,70,70,0,0,0
70.25,70.25,70.25,0,0,0
70.5,70.5,70.5,0,0,0
70.75,70.75,70.75,0,0,0
71,71,71,0,0,0
71.25,71.25,71.25,0,0,0
71.5,71.5,71.5,0,0,0
71.75,71.75,71.75,0,0,0
72,72,72,0,0,0
72.25,72.25,72.25,0,0,0
72.5,72.5,72.5,0,0,0
72.75,72.75,72.75,0,0,0
73,73,73,0,0,0
73.25,73.25,73.25,0,0,0
73.5,73.5,73.5,0,0,0
73.75,73.75,73.75,0,0,0
74,74,74,0,0,0
74.25,74.25,74.25,0,0,0
74.5,74.5,74.5,0,0,0
74.75,74.75,74.75,0,0,0
75,75,75,0,0,0
75.25,75.25,75.25,0,0,0
75.5,75.5,75.5,0,0,0
75.75,75.75,75.75,0,0,0
76,76,76,0,0,0
76.25,76.25,76.25,0,0,0
76.5,76.5,76.5,0,0,0
76.75,76.75,76.75,0,0,0
77,77,77,0,0,0
77.25,77.25,77.25,0,0,0
77.5,77.5,77.5,0,0,0
77.75,77.75,77.75,0,0,0
78,78,78,0,0,0
78.25,78.25,78.25,0,0,0
78.5,78.5,78.5,0,0,0
78.75,78.75,78.75,0,0,0
79,79,79,0,0,0
79.25,79.25,79.25,0,0,0
79.5,79.5,79.5,0,0,0
79.75,79.75,79.75,0,0,0
80,80,80,0,0,0
80.25,80.25,80.25,0,0,0
80.5,80.5,80.5,0,0,0
80.75,80.75,80.75,0,0,0
