0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1,0.5,0.5,0.5,0,0,0
1,1,1,1,0,0,0
1,1.5,1.5,1.5,0,0,0
1,2,2,2,0,0,0
1,2.5,2.5,2.5,0,0,0
1,3,3,3,0,0,0
1,3.5,3.5,3.5,0,0,0
1,4,4,4,0,0,0
1,4.5,4.5,4.5,0,0,0
1,5,5,5,0,0,0
1,5.5,5.5,5.5,0,0,0
1,6,6,6,0,0,0
1,6.5,6.5,6.5,0,0,0
1,7,7,7,0,0,0
1,7.5,7.5,7.5,0,0,0
1,8,8,8,0,0,0
1,8.5,8.5,8.5,0,0,0
1,9,9,9,0,0,0
1,9.5,9.5,9.5,0,0,0
1,10,10,10,0,0,0
1,10.5,10.5,10.5,0,0,0
1,11,11,11,0,0,0
1,11.5,11.5,11.5,0,0,0
1,12,12,12,0,0,0
1,12.5,12.5,12.5,0,0,0
1,13,13,13,0,0,0
1,13.5,13.5,13.5,0,0,0
1,14,14,14,0,0,0
1,14.5,14.5,14.5,0,0,0
1,15,15,15,0,0,0
1,15.5,15.5,15.5,0,0,0
1,16,16,16,0,0,0
1,16.5,16.5,16.5,0,0,0
1,17,17,17,0,0,0
1,17.5,17.5,17.5,0,0,0
1,18,18,18,0,0,0
1,18.5,18.5,18.5,0,0,0
1,19,19,19,0,0,0
1,19.5,19.5,19.5,0,0,0
1,20,20,20,0,0,0
1,20.5,20.5,20.5,0,0,0
1,21,21,21,0,0,0
1,21.5,21.5,21.5,0,0,0
1,22,22,22,0,0,0
1,22.5,22.5,22.5,0,0,0
1,23,23,23,0,0,0
1,23.5,23.5,23.5,0,0,0
1,24,24,24,0,0,0
1,24.5,24.5,24.5,0,0,0
1,25,25,25,0,0,0
1,25.5,25.5,25.5,0,0,0
1,26,26,26,0,0,0
1,26.5,26.5,26.5,0,0,0
1,27,27,27,0,0,0
1,27.5,27.5,27.5,0,0,0
1,28,28,28,0,0,0
1,28.5,28.5,28.5,0,0,0
1,29,29,29,0,0,0
1,29.5,29.5,29.5,0,0,0
1,30,30,30,0,0,0
1,30.5,30.5,30.5,0,0,0
1,31,31,31,0,0,0
1,31.5,31.5,31.5,0,0,0
1,32,32,32,0,0,0
1,32.5,32.5,32.5,0,0,0
1,33,33,33,0,0,0
1,33.5,33.5,33.5,0,0,0
1,34,34,34,0,0,0
1,34.5,34.5,34.5,0,0,0
1,35,35,35,0,0,0
1,35.5,35.5,35.5,0,0,0
1,36,36,36,0,0,0
1,36.5,36.5,36.5,0,0,0
1,37,37,37,0,0,0
1,37.5,37.5,37.5,0,0,0
1,38,38,38,0,0,0
1,38.5,38.5,38.5,0,0,0
1,39,39,39,0,0,0
1,39.5,39.5,39.5,0,0,0
1,40,40,40,0,0,0
1,40.5,40.5,40.5,0,0,0
1,41,41,41,0,0,0
1,41.5,41.5,41.5,0,0,0
1,42,42,42,0,0,0
1,42.5,42.5,42.5,0,0,0
1,43,43,43,0,0,0
1,43.5,43.5,43.5,0,0,0
1,44,44,44,0,0,0
1,44.5,44.5,44.5,0,0,0
1,45,45,45,0,0,0
1,45.5,45.5,45.5,0,0,0
1,46,46,46,0,0,0
1,46.5,46.5,46.5,0,0,0
1,47,47,47,0,0,0
1,47.5,47.5,47.5,0,0,0
1,48,48,48,0,0,0
1,48.5,48.5,48.5,0,0,0
1,49,49,49,0,0,0
1,49.5,49.5,49.5,0,0,0
1,50,50,50,0,0,0
1,50.5,50.5,50.5,0,0,0
1,51,51,51,0,0,0
1,51.5,51.5,51.5,0,0,0
1,52,52,52,0,0,0
1,52.5,52.5,52.5,0,0,0
1,53,53,53,0,0,0
1,53.5,53.5,53.5,0,0,0
1,54,54,54,0,0,0
1,54.5,54.5,54.5,0,0,0
1,55,55,55,0,0,0
1,55.5,55.5,55.5,0,0,0
1,56,56,56,0,0,0
1,56.5,56.5,56.5,0,0,0
1,57,57,57,0,0,0
1,57.5,57.5,57.5,0,0,0
1,58,58,58,0,0,0
1,58.5,58.5,58.5,0,0,0
1,59,59,59,0,0,0
1,59.5,59.5,59.5,0,0,0
1,60,60,60,0,0,0
1,60.5,60.5,60.5,0,0,0
1,61,61,61,0,0,0
1,61.5,61.5,61.5,0,0,0
1,62,62,62,0,0,0
1,62.5,62.5,62.5,0,0,0
1,63,63,63,0,0,0
1,63.5,63.5,63.5,0,0,0
1,64,64,64,0,0,0
1,64.5,64.5,64.5,0,0,0
1,65,65,65,0,0,0
1,65.5,65.5,65.5,0,0,0
1,66,66,66,0,0,0
1,66.5,66.5,66.5,0,0,0
1,67,67,67,0,0,0
1,67.5,67.5,67.5,0,0,0
1,68,68,68,0,0,0
1,68.5,68.5,68.5,0,0,0
1,69,69,69,0,0,0
1,69.5,69.5,69.5,0,0,0
1,70,70,70,0,0,0
1,70.5,70.5,70.5,0,0,0
1,71,71,71,0,0,0
1,71.5,71.5,71.5,0,0,0
1,72,72,72,0,0,0
1,72.5,72.5,72.5,0,0,0
1,73,73,73,0,0,0
1,73.5,73.5,73.5,0,0,0
1,74,74,74,0,0,0
1,74.5,74.5,74.5,0,0,0
1,75,75,75,0,0,0
1,75.5,75.5,75.5,0,0,0
1,76,76,76,0,0,0
1,76.5,76.5,76.5,0,0,0
1,77,77,77,0,0,0
1,77.5,77.5,77.5,0,0,0
1,78,78,78,0,0,0
1,78.5,78.5,78.5,0,0,0
1,79,79,79,0,0,0
1,79.5,79.5,79.5,0,0,0
1,80,80,80,0,0,0
1,80.5,80.5,80.5,0,0,0
1,81,81,81,0,0,0
1,81.5,81.5,81.5,0,0,0
1,82,82,82,0,0,0
1,82.5,82.5,82.5,0,0,0
1,83,83,83,0,0,0
1,83.5,83.5,83.5,0,0,0
1,84,84,84,0,0,0
1,84.5,84.5,84.5,0,0,0
1,85,85,85,0,0,0
1,85.5,85.5,85.5,0,0,0
1,86,86,86,0,0,0
1,86.5,86.5,86.5,0,0,0
1,87,87,87,0,0,0
1,87.5,87.5,87.5,0,0,0
1,88,88,88,0,0,0
1,88.5,88.5,88.5,0,0,0
1,89,89,89,0,0,0
1,89.5,89.5,89.5,0,0,0
1,90,90,90,0,0,0
1,90.5,90.5,90.5,0,0,0
1,91,91,91,0,0,0
1,91.5,91.5,91.5,0,0,0
1,92,92,92,0,0,0
1,92.5,92.5,92.5,0,0,0
1,93,93,93,0,0,0
1,93.5,93.5,93.5,0,0,0
1,94,94,94,0,0,0
1,94.5,94.5,94.5,0,0,0
1,95,95,95,0,0,0
1,95.5,95.5,95.5,0,0,0
1,96,96,96,0,0,0
1,96.5,96.5,96.5,0,0,0
1,97,97,97,0,0,0
1,97.5,97.5,97.5,0,0,0
1,98,98,98,0,0,0
1,98.5,98.5,98.5,0,0,0
1,99,99,99,0,0,0
1,99.5,99.5,99.5,0,0,0
1,100,100,100,0,0,0
1,100.5,100.5,100.5,0,0,0
1,101,101,101,0,0,0
1,101.5,101.5,101.5,0,0,0
1,102,102,102,0,0,0
1,102.5,102.5,102.5,0,0,0
1,103,103,103,0,0,0
1,103.5,103.5,103.5,0,0,0
1,104,104,104,0,0,0
1,104.5,104.5,104.5,0,0,0
1,105,105,105,0,0,0
1,105.5,105.5,105.5,0,0,0
1,106,106,106,0,0,0
1,106.5,106.5,106.5,0,0,0
1,107,107,107,0,0,0
1,107.5,107.5,107.5,0,0,0
1,108,108,108,0,0,0
1,108.5,108.5,108.5,0,0,0
1,109,109,109,0,0,0
1,109.5,109.5,109.5,0,0,0
1,110,110,110,0,0,0
1,110.5,110.5,110.5,0,0,0
1,111,111,111,0,0,0
1,111.5,111.5,111.5,0,0,0
1,112,112,112,0,0,0
1,112.5,112.5,112.5,0,0,0
1,113,113,113,0,0,0
1,113.5,113.5,113.5,0,0,0
1,114,114,114,0,0,0
1,114.5,114.5,114.5,0,0,0
1,115,115,115,0,0,0
1,115.5,115.5,115.5,0,0,0
1,116,116,116,0,0,0
1,116.5,116.5,116.5,0,0,0
1,117,117,117,0,0,0
1,117.5,117.5,117.5,0,0,0
1,118,118,118,0,0,0
1,118.5,118.5,118.5,0,0,0
1,119,119,119,0,0,0
1,119.5,119.5,119.5,0,0,0
1,120,120,120,0,0,0
1,120.5,120.5,120.5,0,0,0
1,121,121,121,0,0,0
1,121.5,121.5,121.5,0,0,0
1,122,122,122,0,0,0
1,122.5,122.5,122.5,0,0,0
1,123,123,123,0,0,0
1,123.5,123.5,123.5,0,0,0
1,124,124,124,0,-1.85865e-06,0
1,124.5,124.5,124.5,0,-1.85865e-06,0
1,125,125,125,0,-1.85865e-06,0
1,125.5,125.498,125.5,0,0.00403655,0
1,126,125.991,126,0,0.0135994,0
1,126.5,126.479,126.5,0,0.0252487,0
1,127,126.96,127,0,0.0369044,0
1,127.5,127.435,127.5,0,0.050023,0
1,128,127.902,128,0,0.0663751,0
1,128.5,128.367,128.5,0,0.0696909,0
1,129,128.828,129,0,0.077335,0
1,129.5,129.288,129.5,0,0.0798205,0
1,130,129.746,130,0,0.084988,0
1,130.5,130.202,130.5,0,0.0876802,0
1,131,130.657,131,0,0.091222,0
1,131.5,131.111,131.5,0,0.0911531,0
1,132,131.564,132,0,0.0944769,0
1,132.5,132.015,132.5,0,0.0978664,0
1,133,132.466,133,0,0.0978804,0
1,133.5,132.915,133.5,0,0.101207,0
1,134,133.363,134,0,0.104052,0
1,134.5,133.811,134.5,0,0.104048,0
1,135,134.256,135,0,0.109707,0
1,135.5,134.703,135.5,-1.86607e-06,0.106996,0
1,135.996,135.15,136,0.00876165,0.105212,-1.8662e-06
1,136.485,135.595,136.496,0.0203996,0.110225,0.00874729
1,136.969,136.038,136.985,0.0334906,0.115257,0.0203865
1,137.444,136.48,137.461,0.0484557,0.115233,0.0484412
1,137.908,136.92,137.928,0.0720402,0.120197,0.0657894
1,138.366,137.357,138.388,0.0856423,0.125299,0.0803062
1,138.822,137.794,138.843,0.0940688,0.125551,0.0905907
1,139.273,138.232,139.294,0.0976166,0.125501,0.0977036
1,139.718,138.669,139.743,0.109755,0.125638,0.101407
1,140.16,139.106,140.188,0.115246,0.125907,0.109972
1,140.6,139.54,140.631,0.120477,0.131371,0.115224
1,141.04,139.975,141.075,0.120108,0.130394,0.12533
1,141.48,140.405,141.51,0.119826,0.139049,0.130503
1,141.917,140.835,141.94,0.125832,0.139988,0.139636
1,142.352,141.27,142.374,0.131039,0.131039,0.131039
1,142.789,141.704,142.811,0.125795,0.131046,0.125796
1,143.226,142.137,143.246,0.125786,0.133905,0.131023
1,143.659,142.566,143.673,0.133671,0.142486,0.144854
1,144.092,142.996,144.103,0.13396,0.139829,0.139855
1,144.522,143.431,144.534,0.139995,0.13119,0.139943
1,144.948,143.861,144.959,0.148672,0.139994,0.148699
1,145.373,144.291,145.385,0.148447,0.139688,0.148484
1,145.795,144.717,145.806,0.157054,0.148415,0.157142
1,146.221,145.142,146.228,0.148488,0.148511,0.157115
1,146.642,145.564,146.649,0.156826,0.1569,0.1569
1,147.064,145.985,147.067,0.156952,0.156941,0.165663
1,147.481,146.407,147.484,0.165634,0.15693,0.16565
1,147.898,146.828,147.901,0.165735,0.157011,0.16577
1,148.315,147.25,148.318,0.166331,0.157251,0.166342
1,148.736,147.671,148.739,0.157593,0.157568,0.157563
1,149.157,148.088,149.156,0.157534,0.166242,0.166316
1,149.579,148.509,149.573,0.157649,0.157607,0.166007
1,149.996,148.926,149.99,0.165574,0.165578,0.165435
1,150.413,149.348,150.407,0.165393,0.156724,0.165435
1,150.83,149.77,150.824,0.16548,0.156743,0.165547
1,151.252,150.191,151.237,0.156957,0.15693,0.17433
1,151.669,150.608,151.655,0.165547,0.16561,0.165637
1,152.086,151.026,152.068,0.165449,0.165578,0.173983
1,152.503,151.447,152.485,0.16595,0.157031,0.165919
1,152.92,151.864,152.901,0.166074,0.166217,0.166182
1,153.337,152.281,153.318,0.16629,0.166202,0.166239
1,153.754,152.698,153.731,0.166223,0.166272,0.174969
1,154.171,153.115,154.144,0.165812,0.165907,0.174604
1,154.584,153.532,154.552,0.174137,0.16536,0.182684
1,154.997,153.949,154.957,0.174091,0.165376,0.191245
1,155.41,154.367,155.365,0.174307,0.165694,0.182987
1,155.814,154.779,155.778,0.191595,0.174375,0.174432
1,156.225,155.194,156.193,0.179045,0.170451,0.170497
1,156.637,155.607,156.596,0.175038,0.175003,0.192481
1,157.05,156.019,157.009,0.174992,0.174992,0.175072
1,157.453,156.432,157.413,0.192289,0.174969,0.192363
1,157.857,156.844,157.817,0.192107,0.174855,0.19226
1,158.27,157.248,158.221,0.174274,0.191717,0.191686
1,158.674,157.653,158.625,0.191826,0.19167,0.191696
1,159.078,158.065,159.029,0.191701,0.174409,0.191676
1,159.483,158.47,159.433,0.19161,0.191577,0.191764
1,159.887,158.874,159.837,0.191565,0.191407,0.191595
1,160.291,159.278,160.242,0.19149,0.191495,0.190981
1,160.695,159.682,160.646,0.192352,0.192346,0.192434
1,161.099,160.094,161.041,0.192483,0.175049,0.20996
1,161.502,160.498,161.444,0.192426,0.192432,0.192472
1,161.906,160.911,161.848,0.192452,0.175026,0.192497
1,162.319,161.315,162.252,0.191668,0.191841,0.191654
1,162.723,161.719,162.648,0.191542,0.19159,0.208815
1,163.127,162.123,163.043,0.191679,0.191718,0.208968
1,163.531,162.536,163.448,0.191789,0.174307,0.191716
1,163.936,162.94,163.852,0.191721,0.191656,0.191644
1,164.34,163.353,164.256,0.191093,0.174197,0.191582
1,164.744,163.757,164.66,0.192355,0.192397,0.192424
1,165.139,164.161,165.055,0.209981,0.192526,0.209881
1,165.534,164.564,165.459,0.209881,0.192298,0.192432
1,165.929,164.968,165.862,0.209746,0.192032,0.192217
1,166.324,165.364,166.258,0.209221,0.191697,0.208779
1,166.72,165.76,166.654,0.209036,0.20886,0.209019
1,167.115,166.155,167.049,0.209084,0.208849,0.209158
1,167.511,166.551,167.445,0.208977,0.209093,0.20894
1,167.907,166.946,167.84,0.208593,0.20857,0.208558
1,168.304,167.344,168.231,0.204648,0.205088,0.21789
1,168.699,167.739,168.626,0.209789,0.209711,0.209872
1,169.095,168.134,169.021,0.209769,0.209712,0.20978
1,169.49,168.529,169.417,0.209994,0.209909,0.209949
1,169.876,168.924,169.812,0.22738,0.209727,0.209906
1,170.271,169.32,170.207,0.209181,0.20927,0.208972
1,170.667,169.715,170.594,0.208801,0.209041,0.226152
1,171.063,170.111,170.981,0.208607,0.208928,0.226195
1,171.449,170.506,171.376,0.226416,0.209061,0.209098
1,171.836,170.901,171.772,0.226589,0.209189,0.209062
1,172.228,171.291,172.164,0.216617,0.221219,0.216489
1,172.623,171.686,172.55,0.209823,0.209737,0.227251
1,173.018,172.081,172.936,0.210017,0.209914,0.227328
1,173.414,172.476,173.323,0.208253,0.209077,0.226589
1,173.809,172.863,173.718,0.209991,0.22738,0.209977
1,174.204,173.258,174.105,0.209122,0.209253,0.226613
1,174.6,173.645,174.5,0.209112,0.226512,0.209124
1,174.986,174.032,174.887,0.226399,0.226583,0.226502
1,175.373,174.427,175.274,0.226507,0.209075,0.226604
1,175.76,174.822,175.66,0.226708,0.209246,0.226734
1,176.151,175.213,176.051,0.217676,0.218144,0.217724
1,176.537,175.6,176.438,0.227094,0.227191,0.227108
1,176.924,175.986,176.824,0.227057,0.227,0.227069
1,177.302,176.373,177.202,0.244308,0.226833,0.244309
1,177.688,176.759,177.588,0.227314,0.227157,0.22734
1,178.075,177.146,177.975,0.226602,0.226582,0.226588
1,178.453,177.533,178.353,0.243751,0.226223,0.243479
1,178.84,177.92,178.732,0.226246,0.226164,0.243666
1,179.227,178.307,179.118,0.226391,0.22634,0.226297
1,179.605,178.685,179.505,0.243981,0.243908,0.226629
1,179.969,179.067,179.888,0.271634,0.234774,0.234948
1,180.346,179.454,180.274,0.2447,0.227371,0.227295
1,180.724,179.831,180.652,0.244637,0.244599,0.244736
1,181.102,180.218,181.029,0.244828,0.2273,0.244828
1,181.488,180.604,181.407,0.227368,0.227231,0.244802
