0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0.3,1.5,0.75,0.5,0,0,0
0.3,3,1.5,1,0,0,0
0.3,4.5,2.25,1.5,0,0,0
0.3,6,3,2,0,0,0
0.3,7.5,3.75,2.5,0,0,0
0.3,9,4.5,3,0,0,0
0.3,10.5,5.25,3.5,0,0,0
0.3,12,6,4,0,0,0
0.3,13.5,6.75,4.5,0,0,0
0.3,15,7.5,5,0,0,0
0.3,16.5,8.25,5.5,0,0,0
0.3,18,9,6,0,0,0
0.3,19.5,9.75,6.5,0,0,0
0.3,21,10.5,7,0,0,0
0.3,22.5,11.25,7.5,0,0,0
0.3,24,12,8,0,0,0
0.3,25.5,12.75,8.5,0,0,0
0.3,27,13.5,9,0,0,0
0.3,28.5,14.25,9.5,0,0,0
0.3,30,15,10,0,0,0
0.3,31.5,15.75,10.5,0,0,0
0.3,33,16.5,11,0,0,0
0.3,34.5,17.25,11.5,0,0,0
0.3,36,18,12,0,0,0
0.3,37.5,18.75,12.5,0,0,0
0.3,39,19.5,13,0,0,0
0.3,40.5,20.25,13.5,0,0,0
0.3,42,21,14,0,0,0
0.3,43.5,21.75,14.5,0,0,0
0.3,45,22.5,15,0,0,0
0.3,46.5,23.25,15.5,0,0,0
0.3,48,24,16,0,0,0
0.3,49.5,24.75,16.5,0,0,0
0.3,51,25.5,17,0,0,0
0.3,52.5,26.25,17.5,0,0,0
0.3,54,27,18,0,0,0
0.3,55.5,27.75,18.5,0,0,0
0.3,57,28.5,19,0,0,0
0.3,58.5,29.25,19.5,0,0,0
0.3,60,30,20,0,0,0
0.3,61.5,30.75,20.5,0,0,0
0.3,63,31.5,21,0,0,0
0.3,64.5,32.25,21.5,0,0,0
0.3,66,33,22,0,0,0
0.3,67.5,33.75,22.5,0,0,0
0.3,69,34.5,23,0,0,0
0.3,70.5,35.25,23.5,0,0,0
0.3,72,36,24,0,0,0
0.3,73.5,36.75,24.5,0,0,0
0.3,75,37.5,25,0,0,0
0.3,76.5,38.25,25.5,0,0,0
0.3,78,39,26,0,0,0
0.3,79.5,39.75,26.5,0,0,0
0.3,81,40.5,27,0,0,0
0.3,82.5,41.25,27.5,0,0,0
0.3,84,42,28,0,0,0
0.3,85.5,42.75,28.5,0,0,0
0.3,87,43.5,29,0,0,0
0.3,88.5,44.25,29.5,0,0,0
0.3,90,45,30,0,0,0
0.3,91.5,45.75,30.5,0,0,0
0.3,93,46.5,31,0,0,0
0.3,94.5,47.25,31.5,0,0,0
0.3,96,48,32,0,0,0
0.3,97.5,48.75,32.5,0,0,0
0.3,99,49.5,33,0,0,0
0.3,100.5,50.25,33.5,0,0,0
0.3,102,51,34,0,0,0
0.3,103.5,51.75,34.5,0,0,0
0.3,105,52.5,35,0,0,0
0.3,106.5,53.25,35.5,0,0,0
0.3,108,54,36,0,0,0
0.3,109.5,54.75,36.5,0,0,0
0.3,111,55.5,37,0,0,0
0.3,112.5,56.25,37.5,0,0,0
0.3,114,57,38,0,0,0
0.3,115.5,57.75,38.5,0,0,0
0.3,117,58.5,39,0,0,0
0.3,118.5,59.25,39.5,0,0,0
0.3,120,60,40,0,0,0
0.3,121.5,60.75,40.5,0,0,0
0.3,123,61.5,41,0,0,0
0.3,124.5,62.25,41.5,0,0,0
0.3,126,63,42,0,0,0
0.3,127.5,63.75,42.5,0,0,0
0.3,129,64.5,43,0,0,0
0.3,130.5,65.25,43.5,0,0,0
0.3,132,66,44,0,0,0
0.3,133.5,66.75,44.5,0,0,0
0.3,135,67.5,45,-8.40526e-08,0,0
0.3,136.5,68.25,45.5,-8.40526e-08,0,0
0.3,138,69,46,-8.40526e-08,0,0
0.3,139.5,69.75,46.5,-8.40526e-08,0,0
0.3,141,70.5,47,-8.40526e-08,0,0
0.3,142.5,71.25,47.5,-8.40526e-08,0,0
0.3,144,72,48,-8.40526e-08,0,0
0.3,145.5,72.75,48.5,-8.40526e-08,0,0
0.3,147,73.5,49,-8.40526e-08,0,0
0.3,148.5,74.25,49.5,-8.40526e-08,0,0
0.3,150,75,50,-8.40526e-08,0,0
0.3,151.5,75.75,50.5,-8.40526e-08,0,0
0.3,153,76.5,51,-8.40526e-08,0,0
0.3,154.5,77.25,51.5,-8.40526e-08,0,0
0.3,156,78,52,-8.40526e-08,0,0
0.3,157.5,78.75,52.5,-8.40526e-08,0,0
0.3,159,79.5,53,-8.40526e-08,0,0
0.3,160.5,80.25,53.5,-8.40526e-08,0,0
0.3,162,81,54,-8.40526e-08,0,0
0.3,163.5,81.75,54.5,-8.40526e-08,0,0
0.3,165,82.5,55,-8.40526e-08,0,0
0.3,166.5,83.25,55.5,-8.40526e-08,0,0
0.3,168,84,56,-8.40526e-08,0,0
0.3,169.5,84.75,56.5,-8.40526e-08,0,0
0.3,171,85.5,57,-8.40526e-08,0,0
0.3,172.5,86.25,57.5,-8.40526e-08,0,0
0.3,174,87,58,-8.40526e-08,0,0
0.3,175.498,87.75,58.5,0.00039241,0,0
0.3,176.952,88.5,59,0.00911514,0,0
0.3,178.407,89.25,59.5,0.00911514,0,0
0.3,179.818,90,60,0.0178765,0,0
0.3,181.104,90.75,60.5,0.0427525,0,0
0.3,182.304,91.5,61,0.0599087,0,0
0.3,183.429,92.25,61.5,0.075029,0,0
0.3,184.486,93,62,0.0886657,0,0
0.3,185.525,93.75,62.5,0.0980442,0,0
0.3,186.518,94.5,63,0.101468,0,0
0.3,187.467,95.25,63.5,0.110178,0,0
0.3,188.364,96,64,0.120679,0,0
0.3,189.245,96.75,64.5,0.128967,0,0
0.3,190.099,97.5,65,0.129161,0,0
0.3,190.897,98.25,65.5,0.140475,0,0
0.3,191.651,99,66,0.149222,0,0
0.3,192.406,99.75,66.5,0.148937,0,0
0.3,193.119,100.5,67,0.15735,0,0
0.3,193.832,101.25,67.5,0.157427,0,0
0.3,194.545,102,68,0.157435,0,0
0.3,195.215,102.75,68.5,0.166066,0,0
0.3,195.884,103.5,69,0.166148,0,0
0.3,196.422,104.25,69.5,0.192478,0,0
0.3,196.873,105,70,0.209813,0,0
0.3,197.408,105.75,70.5,0.192972,0,0
0.3,197.943,106.5,71,0.193032,0,0
0.3,198.481,107.25,71.5,0.192404,0,0
0.3,199.02,108,72,0.192166,0,0
0.3,199.559,108.75,72.5,0.192072,0,0
0.3,200.098,109.5,73,0.192243,0,0
0.3,200.55,110.25,73.5,0.209648,0,0
0.3,201.086,111,74,0.192702,0,0
0.3,201.535,111.75,74.5,0.21019,0,0
0.3,201.983,112.5,75,0.21044,0,0
0.3,202.518,113.25,75.5,0.193067,0,0
0.3,202.965,114,76,0.210544,0,0
0.3,203.327,114.75,76.5,0.227667,0,0
0.3,203.777,115.5,77,0.209957,0,0
0.3,204.229,116.25,77.5,0.20961,0,0
0.3,204.593,117,78,0.227259,0,0
0.3,204.956,117.75,78.5,0.227274,0,0
0.3,205.407,118.5,79,0.209794,0,0
0.3,205.711,119.25,79.5,0.239252,0,0
0.3,206.072,120,80,0.227833,0,0
0.3,206.432,120.75,80.5,0.228046,0,0
0.3,206.795,121.5,81,0.227327,0,0
0.3,207.158,122.25,81.5,0.227494,0,0
0.3,207.522,123,82,0.227208,0,0
0.3,207.799,123.75,82.5,0.244536,0,0
0.3,208.163,124.5,83,0.227174,-8.41027e-08,0
0.3,208.53,125.25,83.5,0.226707,-8.41027e-08,0
0.3,208.894,126,84,0.22714,-8.41027e-08,0
0.3,209.256,126.75,84.5,0.227518,-8.41027e-08,0
0.3,209.617,127.5,85,0.227916,-8.41027e-08,0
0.3,209.977,128.25,85.5,0.227885,-8.41027e-08,0
0.3,210.337,129,86,0.228072,-8.41027e-08,0
0.3,210.701,129.75,86.5,0.227185,-8.41027e-08,0
0.3,211.064,130.5,87,0.227426,-8.41027e-08,0
0.3,211.427,131.25,87.5,0.227277,-8.41027e-08,0
0.3,211.705,132,88,0.2445,-8.41027e-08,0
0.3,211.981,132.75,88.5,0.244714,-8.41027e-08,0
0.3,212.345,133.5,89,0.22724,-8.41027e-08,0
0.3,212.469,134.25,89.5,0.275313,-8.41027e-08,0
0.3,212.829,135,90,0.22789,-8.41027e-08,0
0.3,213.102,135.75,90.5,0.245428,-8.41027e-08,0
0.3,213.467,136.5,91,0.226966,-8.41027e-08,0
0.3,213.831,137.25,91.5,0.227266,-8.41027e-08,0
0.3,214.108,138,92,0.244593,-8.41027e-08,0
0.3,214.473,138.75,92.5,0.227032,-8.41027e-08,0
0.3,214.749,139.5,93,0.244674,-8.41027e-08,0
0.3,215.113,140.25,93.5,0.227334,-8.41027e-08,0
0.3,215.477,141,94,0.227222,-8.41027e-08,0
0.3,215.753,141.75,94.5,0.244771,-8.41027e-08,0
0.3,216.113,142.5,95,0.227968,-8.41027e-08,0
0.3,216.472,143.25,95.5,0.228098,-8.41027e-08,0
0.3,216.832,144,96,0.228121,-8.41027e-08,0
0.3,217.109,144.75,96.5,0.244621,-8.41027e-08,0
0.3,217.386,145.5,97,0.244519,-8.41027e-08,0
0.3,217.752,146.25,97.5,0.22687,-8.41027e-08,0
0.3,218.03,147,98,0.244402,-8.41027e-08,0
0.3,218.307,147.75,98.5,0.244559,-8.41027e-08,0
0.3,218.669,148.5,99,0.227601,-8.41027e-08,0
0.3,218.986,149.25,99.5,0.236567,-8.41027e-08,0
0.3,219.348,150,100,0.227628,-8.41027e-08,0
0.3,219.795,150.75,100.5,0.210549,-8.41027e-08,0
0.3,220.242,151.5,101,0.210589,-8.41027e-08,0
0.3,220.608,152.25,101.5,0.209251,-8.41027e-08,0
0.3,220.972,153,102,0.227156,-8.41027e-08,0
0.3,221.337,153.75,102.5,0.226875,-8.41027e-08,0
0.3,221.789,154.5,103,0.20972,-8.41027e-08,0
0.3,222.327,155.25,103.5,0.192403,-8.41027e-08,0
0.3,222.78,156,104,0.209387,-8.41027e-08,0
0.3,116.727,156.75,104.5,21.5105,-8.41027e-08,0
0.3,10.7627,157.5,105,21.493,-8.41027e-08,0
0.3,11.4296,158.25,105.5,0.166611,-8.41027e-08,0
0.3,12.1396,159,106,0.15799,-8.41027e-08,0
0.3,12.8934,159.75,106.5,0.149246,-8.41027e-08,0
0.3,13.718,160.5,107,0.135085,-8.41027e-08,0
0.3,14.6398,161.25,107.5,0.11564,-8.41027e-08,0
0.3,15.6054,162,108,0.106885,-8.41027e-08,0
0.3,16.6277,162.75,108.5,0.0955282,-8.41027e-08,0
0.3,17.6897,163.5,109,0.0875977,-8.41027e-08,0
0.3,18.8043,164.25,109.5,0.0770823,-8.41027e-08,0
0.3,19.9189,165,110,0.0770823,-8.41027e-08,0
0.3,21.0335,165.75,110.5,0.0770823,-8.41027e-08,0
0.3,22.1481,166.5,111,0.0770823,-8.41027e-08,0
0.3,23.2627,167.25,111.5,0.0770823,-8.41027e-08,0
0.3,24.4934,168,112,0.0538523,-8.41027e-08,0
0.3,25.7242,168.75,112.5,0.0538523,-8.41027e-08,0
0.3,26.9549,169.5,113,0.0538523,-8.41027e-08,0
0.3,28.1856,170.25,113.5,0.0538523,-8.41027e-08,0
0.3,29.4164,171,114,0.0538523,-8.41027e-08,0
0.3,30.6471,171.75,114.5,0.0538523,-8.41027e-08,0
0.3,31.8779,172.5,115,0.0538523,-8.41027e-08,0
0.3,33.1086,173.25,115.5,0.0538523,-8.41027e-08,0
0.3,34.3393,174,116,0.0538523,-8.41027e-08,0
0.3,35.5701,174.75,116.5,0.0538523,-8.41027e-08,0
0.3,36.8008,175.5,117,0.0538523,-8.41027e-08,0
0.3,38.0315,176.25,117.5,0.0538523,-8.41027e-08,0
0.3,39.2623,177,118,0.0538523,-8.41027e-08,0
0.3,40.493,177.75,118.5,0.0538523,-8.41027e-08,0
0.3,41.7238,178.5,119,0.0538523,-8.41027e-08,0
0.3,42.9545,179.25,119.5,0.0538523,-8.41027e-08,0
0.3,44.1852,180,120,0.0538523,-8.41027e-08,0
0.3,45.416,180.75,120.5,0.0538523,-8.41027e-08,0
0.3,46.6467,181.5,121,0.0538523,-8.41027e-08,0
0.3,47.8775,182.25,121.5,0.0538523,-8.41027e-08,0
0.3,49.1082,183,122,0.0538523,-8.41027e-08,0
0.3,50.3389,183.75,122.5,0.0538523,-8.41027e-08,0
0.3,51.5697,184.5,123,0.0538523,-8.41027e-08,0
0.3,52.8004,185.25,123.5,0.0538523,-8.41027e-08,0
0.3,54.0311,186,124,0.0538523,-8.41027e-08,0
0.3,55.2619,186.75,124.5,0.0538523,-8.41027e-08,0
0.3,56.4926,187.5,125,0.0538523,-8.41027e-08,0
0.3,57.7234,188.25,125.5,0.0538523,-8.41027e-08,0
0.3,58.9541,189,126,0.0538523,-8.41027e-08,0
0.3,60.1848,189.75,126.5,0.0538523,-8.41027e-08,0
0.3,61.4156,190.5,127,0.0538523,-8.41027e-08,0
0.3,62.6463,191.25,127.5,0.0538523,-8.41027e-08,0
0.3,63.8771,192,128,0.0538523,-8.41027e-08,0
0.3,65.1078,192.75,128.5,0.0538523,-8.41027e-08,0
0.3,66.3385,193.5,129,0.0538523,-8.41027e-08,0
0.3,67.5693,194.25,129.5,0.0538523,-8.41027e-08,0
0.3,68.8,195,130,0.0538523,-8.41027e-08,0
0.3,70.0307,195.75,130.5,0.0538523,-8.41027e-08,0
0.3,71.2615,196.5,131,0.0538523,-8.41027e-08,0
0.3,72.4922,197.25,131.5,0.0538523,-8.41027e-08,0
0.3,73.723,198,132,0.0538523,-8.41027e-08,0
0.3,74.9537,198.75,132.5,0.0538523,-8.41027e-08,0
0.3,76.1844,199.5,133,0.0538523,-8.41027e-08,0
0.3,77.4152,200.25,133.5,0.0538523,-8.41027e-08,0
0.3,78.6459,201,134,0.0538523,-8.41027e-08,0
0.3,79.8766,201.75,134.5,0.0538523,-8.41027e-08,0
0.3,81.1074,202.5,135,0.0538523,-8.41027e-08,0
0.3,82.3381,203.25,135.5,0.0538523,-8.41027e-08,0
0.3,83.5689,204,136,0.0538523,-8.41027e-08,0
0.3,84.7996,204.75,136.5,0.0538523,-8.41027e-08,0
0.3,86.0303,205.5,137,0.0538523,-8.41027e-08,0
0.3,87.2611,206.25,137.5,0.0538523,-8.41027e-08,0
0.3,88.4918,207,138,0.0538523,-8.41027e-08,0
0.3,89.7226,207.75,138.5,0.0538523,9.59195e-05,0
0.3,90.9533,208.434,139,0.0538523,0.0132078,0
0.3,92.184,208.955,139.5,0.0538523,0.0457119,0
0.3,93.4148,209.402,140,0.0538523,0.0606666,0
0.3,94.6455,209.751,140.5,0.0538523,0.0800489,0
0.3,95.8762,210.088,141,0.0538523,0.0826507,0
0.3,97.107,210.412,141.5,0.0538523,0.085239,0
0.3,98.3377,210.688,142,0.0538523,0.0947185,0
0.3,99.5685,210.93,142.5,0.0538523,0.101591,0
0.3,100.799,211.129,143,0.0538523,0.110206,0
0.3,102.03,211.302,143.5,0.0538523,0.115468,0
0.3,103.261,211.449,144,0.0538523,0.120701,0
0.3,104.491,211.543,144.5,0.0538523,0.13119,0
0.3,105.722,211.636,145,0.0538523,0.131236,0
0.3,106.953,211.685,145.5,0.0538523,0.140255,0
0.3,108.184,211.689,146,0.0538523,0.149179,0
0.3,109.414,211.694,146.5,0.0538523,0.149054,-8.41871e-08
0.3,110.645,211.656,147,0.0538523,0.157556,-8.41871e-08
0.3,111.876,211.576,147.476,0.0538523,0.166075,0.00476768
0.3,113.107,211.496,147.9,0.0538523,0.166009,0.015248
0.3,114.337,211.416,148.258,0.0538523,0.165881,0.0283438
0,114.155,210.586,148.051,0.0365047,0.166133,0.0414557
0,113.972,209.754,147.718,0.0365047,0.16629,0.0666729
0,113.79,208.88,147.362,0.0365047,0.174867,0.071162
0,113.607,208.003,146.974,0.0365047,0.175291,0.0775232
0,113.425,207.127,146.586,0.0365047,0.175291,0.0775506
0,113.242,206.251,146.173,0.0365047,0.175279,0.0826464
0,113.06,205.418,145.747,0.0365047,0.166527,0.0851429
0,112.877,204.454,145.309,0.0365047,0.192848,0.0876539
0,112.695,203.491,144.871,0.0365047,0.192687,0.0875764
0,112.512,202.66,144.434,0.0365047,0.166072,0.0875191
0,112.33,201.786,143.979,0.0365047,0.174752,0.090887
0,112.147,200.915,143.508,0.0365047,0.174302,0.0942587
0,111.965,200.041,143.019,0.0365047,0.174832,0.09778
0,111.782,199.165,142.511,0.0365047,0.175141,0.101529
0,111.599,198.288,142.003,0.0365047,0.17544,0.101661
0,111.417,197.411,141.477,0.0365047,0.175337,0.105207
0,111.234,196.449,140.969,0.0365047,0.192407,0.101635
0,111.052,195.49,140.462,0.0365047,0.191737,0.101372
0,110.869,194.529,139.956,0.0365047,0.192217,0.10124
0,110.687,193.568,139.449,0.0365047,0.192243,0.101338
0,110.504,192.608,138.943,0.0365047,0.192106,0.101322
0,110.322,191.647,138.436,0.0365047,0.192024,0.101314
0,110.139,190.698,137.916,0.0365047,0.189798,0.103942
0,109.957,189.745,137.396,0.0365047,0.190682,0.10412
0,109.774,188.868,136.891,0.0365047,0.175371,0.100926
0,109.592,187.991,136.383,0.0365047,0.17536,0.101702
0,109.409,187.116,135.892,0.0365047,0.175015,0.098123
0,109.227,186.243,135.402,0.0365047,0.174717,0.0979933
0,109.044,185.413,134.93,0.0365047,0.166044,0.0943453
0,108.862,184.538,134.458,0.0365047,0.17482,0.09439
0,108.679,183.708,133.987,0.0365047,0.166113,0.09435
0,108.497,182.878,133.515,0.0365047,0.165999,0.0943828
0,108.314,182.047,133.073,0.0365047,0.16617,0.0884067
0,108.132,181.215,132.63,0.0365047,0.166447,0.0884697
0,107.949,180.381,132.217,0.0365047,0.16669,0.0826033
0,107.766,179.592,131.816,0.0365047,0.157893,0.0801553
0,107.584,178.804,131.416,0.0365047,0.15764,0.0801658
0,107.401,178.017,131.04,0.0365047,0.157406,0.0750804
0,107.219,177.274,130.665,0.0365047,0.148534,0.0749918
0,107.036,176.488,130.291,0.0365047,0.157266,0.0730247
0,106.854,175.701,129.935,0.0365047,0.157324,0.0711464
0,106.671,174.87,129.579,0.0365047,0.166143,0.071138
0,106.489,174.038,129.242,0.0365047,0.166554,0.0673592
0,106.306,173.159,128.915,0.0365047,0.175615,0.0655181
0,106.124,172.327,128.594,0.0365047,0.166587,0.0640989
0,105.941,171.493,128.274,0.0365047,0.16665,0.0641473
0,105.759,170.705,127.965,0.0365047,0.157595,0.0616065
0,105.576,169.963,127.671,0.0365047,0.148463,0.0589605
